"PART_ID","ACT_NAME_ID"
"258","178"
"258","181"
"258","182"
"258","183"
"258","185"
"258","186"
"258","187"
"258","189"
"258","190"
"258","191"
"258","192"
"258","194"
"258","195"
"258","197"
"258","198"
"258","199"
"258","201"
"258","202"
"258","204"
"258","206"
"258","207"
"258","208"
"258","209"
"258","210"
"258","211"
"258","212"
"258","213"
"258","214"
"258","218"
"258","220"
"258","222"
"258","223"
"258","225"
"258","227"
"258","228"
"258","229"
"258","230"
"258","231"
"258","233"
"258","234"
"258","235"
"258","236"
"258","237"
"258","238"
"258","239"
"258","240"
"258","241"
"258","242"
"258","244"
"258","246"
"258","247"
"258","249"
"258","250"
"258","251"
"258","255"
"258","256"
"258","257"
"258","258"
"258","1098"
"258","1100"
"258","1101"
"258","1143"
"258","1144"
"258","1145"
"258","1146"
"258","1221"
"258","1222"
"258","1223"
"258","1226"
"258","1259"
"258","1260"
"258","1261"
"258","1263"
"258","1323"
"258","1324"
"258","1327"
"258","1328"
"258","1404"
"258","1405"
"258","1406"
"258","1433"
"258","1434"
"258","1435"
"258","1436"
"258","1437"
"258","1438"
"258","1514"
"258","1515"
"258","1516"
"258","1517"
"259","261"
"259","263"
"259","264"
"259","269"
"259","273"
"259","274"
"259","275"
"259","277"
"259","282"
"259","283"
"259","284"
"259","286"
"259","287"
"259","288"
"259","289"
"259","290"
"259","291"
"259","292"
"259","293"
"259","294"
"259","295"
"259","296"
"259","297"
"259","298"
"259","299"
"259","300"
"259","301"
"259","302"
"259","304"
"259","305"
"259","1103"
"259","1147"
"259","1227"
"259","1228"
"259","1267"
"259","1268"
"259","1331"
"259","1332"
"260","426"
"260","427"
"260","1333"
"261","306"
"261","307"
"261","308"
"261","309"
"261","310"
"261","312"
"261","313"
"261","314"
"261","315"
"261","318"
"261","319"
"261","321"
"261","322"
"261","323"
"261","324"
"261","325"
"261","327"
"261","328"
"261","329"
"261","330"
"261","331"
"261","332"
"261","333"
"261","510"
"261","1104"
"261","1149"
"261","1269"
"261","1270"
"261","1407"
"261","1439"
"261","1510"
"262","337"
"262","343"
"262","344"
"262","345"
"262","346"
"262","347"
"262","348"
"262","350"
"262","351"
"262","352"
"262","358"
"262","361"
"262","362"
"262","363"
"262","365"
"262","366"
"262","367"
"262","368"
"262","373"
"262","374"
"262","380"
"262","382"
"262","383"
"262","386"
"262","387"
"262","388"
"262","389"
"262","392"
"262","436"
"262","1106"
"262","1151"
"262","1156"
"262","1271"
"262","1276"
"262","1277"
"262","1278"
"262","1280"
"262","1281"
"262","1282"
"262","1283"
"262","1284"
"262","1339"
"262","1356"
"262","1415"
"262","1440"
"262","1441"
"262","1442"
"262","1443"
"262","1444"
"262","1445"
"262","1446"
"262","1447"
"262","1449"
"262","1450"
"262","1451"
"262","1453"
"262","1454"
"262","1455"
"262","1456"
"262","1518"
"262","1519"
"262","1520"
"262","1521"
"262","1522"
"262","1523"
"262","1524"
"263","442"
"263","449"
"263","450"
"263","451"
"263","454"
"263","456"
"263","602"
"263","604"
"263","605"
"263","607"
"263","608"
"263","609"
"263","1105"
"263","1162"
"263","1196"
"263","1197"
"263","1293"
"263","1344"
"263","1345"
"263","1346"
"263","1348"
"263","1349"
"263","1350"
"263","1354"
"263","1355"
"263","1357"
"263","1360"
"263","1361"
"263","1362"
"263","1421"
"263","1463"
"263","1464"
"263","1466"
"263","1467"
"263","1525"
"263","1526"
"263","1527"
"263","1528"
"263","1529"
"263","1530"
"263","1531"
"263","1532"
"263","1533"
"263","1534"
"264","205"
"264","460"
"264","461"
"264","463"
"264","464"
"264","465"
"264","466"
"264","467"
"264","468"
"264","469"
"264","470"
"264","472"
"264","473"
"264","474"
"264","475"
"264","477"
"264","478"
"264","481"
"264","482"
"264","483"
"264","484"
"264","485"
"264","486"
"264","487"
"264","488"
"264","489"
"264","490"
"264","491"
"264","492"
"264","494"
"264","497"
"264","498"
"264","500"
"264","501"
"264","502"
"264","503"
"264","504"
"264","505"
"264","506"
"264","507"
"264","508"
"264","512"
"264","721"
"264","1110"
"264","1111"
"264","1112"
"264","1199"
"264","1235"
"264","1236"
"264","1237"
"264","1238"
"264","1240"
"264","1295"
"264","1363"
"264","1470"
"264","1471"
"264","1473"
"264","1474"
"264","1535"
"265","509"
"265","513"
"265","516"
"265","518"
"265","519"
"265","520"
"265","521"
"265","522"
"265","523"
"265","524"
"265","525"
"265","526"
"265","528"
"265","529"
"265","530"
"265","531"
"265","539"
"265","540"
"265","541"
"265","542"
"265","543"
"265","544"
"265","545"
"265","548"
"265","549"
"265","550"
"265","551"
"265","552"
"265","553"
"265","1241"
"265","1243"
"265","1244"
"265","1296"
"265","1297"
"265","1299"
"265","1300"
"265","1301"
"265","1365"
"266","554"
"266","555"
"266","557"
"266","560"
"266","563"
"266","564"
"266","565"
"266","567"
"266","568"
"266","569"
"266","570"
"266","571"
"266","573"
"266","575"
"266","576"
"266","578"
"266","579"
"266","580"
"266","582"
"266","583"
"266","584"
"266","585"
"266","586"
"266","587"
"266","588"
"266","589"
"266","593"
"266","594"
"266","598"
"266","599"
"266","600"
"266","1114"
"266","1115"
"266","1118"
"266","1120"
"266","1121"
"266","1166"
"266","1200"
"266","1201"
"266","1202"
"266","1203"
"266","1302"
"266","1303"
"266","1304"
"266","1305"
"266","1308"
"266","1368"
"266","1369"
"266","1370"
"266","1371"
"266","1372"
"266","1373"
"266","1475"
"266","1476"
"266","1477"
"266","1478"
"266","1479"
"266","1480"
"266","1536"
"267","440"
"267","1167"
"267","1204"
"267","1205"
"267","1310"
"267","1374"
"267","1375"
"268","611"
"268","613"
"268","614"
"268","615"
"268","616"
"268","617"
"268","618"
"268","620"
"268","1376"
"268","1377"
"268","1378"
"269","710"
"269","711"
"269","712"
"269","714"
"269","715"
"269","717"
"269","718"
"269","719"
"269","720"
"269","722"
"269","724"
"269","737"
"269","738"
"269","741"
"269","744"
"269","747"
"269","748"
"269","749"
"269","752"
"269","756"
"269","757"
"269","758"
"269","761"
"269","762"
"269","764"
"269","765"
"269","766"
"269","767"
"269","769"
"269","773"
"269","780"
"269","781"
"269","782"
"269","783"
"269","784"
"269","785"
"269","786"
"269","787"
"269","788"
"269","789"
"269","790"
"269","792"
"269","797"
"269","798"
"269","801"
"269","802"
"269","803"
"269","815"
"269","816"
"269","817"
"269","818"
"269","819"
"269","823"
"269","1128"
"269","1129"
"269","1131"
"269","1213"
"269","1249"
"269","1380"
"269","1381"
"269","1382"
"269","1383"
"269","1481"
"269","1482"
"269","1483"
"269","1484"
"269","1485"
"269","1537"
"270","71"
"270","334"
"270","335"
"270","338"
"270","339"
"270","340"
"270","341"
"270","342"
"270","353"
"270","354"
"270","610"
"270","622"
"270","623"
"270","624"
"270","642"
"270","644"
"270","645"
"270","651"
"270","659"
"270","660"
"270","670"
"270","672"
"270","678"
"270","684"
"270","685"
"270","686"
"270","687"
"270","688"
"270","689"
"270","1126"
"270","1207"
"270","1316"
"270","1384"
"270","1422"
"270","1423"
"270","1486"
"270","1487"
"270","1488"
"270","1538"
"270","1539"
"271","260"
"271","267"
"271","268"
"271","270"
"271","279"
"271","280"
"271","281"
"271","285"
"271","371"
"271","375"
"271","376"
"271","384"
"271","424"
"271","444"
"271","691"
"271","692"
"271","693"
"271","695"
"271","697"
"271","698"
"271","699"
"271","700"
"271","701"
"271","702"
"271","703"
"271","704"
"271","705"
"271","706"
"271","707"
"271","708"
"271","1229"
"271","1230"
"271","1366"
"271","1367"
"271","1424"
"271","1425"
"271","1459"
"271","1460"
"271","1461"
"271","1462"
"271","1489"
"271","1511"
"271","1540"
"272","709"
"272","723"
"272","726"
"272","743"
"272","745"
"272","746"
"272","750"
"272","751"
"272","753"
"272","755"
"272","759"
"272","760"
"272","763"
"272","774"
"272","775"
"272","776"
"272","805"
"272","806"
"272","807"
"272","822"
"272","825"
"272","1325"
"272","1541"
"273","626"
"273","638"
"273","639"
"273","640"
"273","643"
"273","647"
"273","649"
"273","652"
"273","653"
"273","654"
"273","655"
"273","656"
"273","657"
"273","658"
"273","664"
"273","673"
"273","674"
"273","675"
"273","676"
"273","677"
"273","1124"
"273","1206"
"273","1208"
"273","1209"
"273","1210"
"273","1272"
"273","1273"
"273","1311"
"273","1315"
"273","1490"
"273","1491"
"273","1492"
"273","1493"
"273","1494"
"274","29"
"274","86"
"274","97"
"274","262"
"274","395"
"274","396"
"274","397"
"274","398"
"274","399"
"274","400"
"274","402"
"274","403"
"274","404"
"274","405"
"274","406"
"274","407"
"274","408"
"274","409"
"274","410"
"274","411"
"274","412"
"274","413"
"274","414"
"274","415"
"274","416"
"274","417"
"274","418"
"274","419"
"274","423"
"274","425"
"274","428"
"274","429"
"274","430"
"274","431"
"274","512"
"274","1108"
"274","1159"
"274","1175"
"274","1179"
"274","1211"
"274","1233"
"274","1341"
"274","1342"
"274","1416"
"274","1542"
"274","1543"
"275","217"
"275","471"
"275","826"
"275","827"
"275","830"
"275","831"
"275","832"
"275","833"
"275","834"
"275","835"
"275","836"
"275","837"
"275","838"
"275","839"
"275","840"
"275","842"
"275","843"
"275","844"
"275","845"
"275","846"
"275","847"
"275","848"
"275","849"
"275","850"
"275","851"
"275","852"
"275","853"
"275","854"
"275","855"
"275","856"
"275","857"
"275","858"
"275","859"
"275","860"
"275","863"
"275","864"
"275","865"
"275","867"
"275","868"
"275","869"
"275","870"
"275","871"
"275","872"
"275","873"
"275","874"
"275","875"
"275","876"
"275","878"
"275","879"
"275","880"
"275","881"
"275","882"
"275","884"
"275","886"
"275","887"
"275","888"
"275","892"
"275","898"
"275","899"
"275","900"
"275","901"
"275","902"
"275","903"
"275","904"
"275","905"
"275","907"
"275","908"
"275","909"
"275","910"
"275","912"
"275","913"
"275","914"
"275","915"
"275","916"
"275","917"
"275","918"
"275","924"
"275","925"
"275","929"
"275","930"
"275","931"
"275","935"
"275","936"
"275","938"
"275","939"
"275","940"
"275","942"
"275","943"
"275","944"
"275","945"
"275","947"
"275","948"
"275","949"
"275","951"
"275","953"
"275","955"
"275","956"
"275","957"
"275","958"
"275","959"
"275","961"
"275","962"
"275","963"
"275","964"
"275","965"
"275","966"
"275","967"
"275","968"
"275","969"
"275","970"
"275","971"
"275","976"
"275","978"
"275","979"
"275","980"
"275","981"
"275","982"
"275","983"
"275","984"
"275","985"
"275","986"
"275","987"
"275","989"
"275","990"
"275","991"
"275","992"
"275","993"
"275","994"
"275","995"
"275","996"
"275","997"
"275","998"
"275","1001"
"275","1003"
"275","1004"
"275","1005"
"275","1006"
"275","1007"
"275","1009"
"275","1010"
"275","1011"
"275","1012"
"275","1013"
"275","1014"
"275","1015"
"275","1016"
"275","1017"
"275","1033"
"275","1034"
"275","1036"
"275","1037"
"275","1038"
"275","1039"
"275","1040"
"275","1043"
"275","1044"
"275","1045"
"275","1046"
"275","1047"
"275","1048"
"275","1049"
"275","1050"
"275","1051"
"275","1052"
"275","1053"
"275","1055"
"275","1056"
"275","1057"
"275","1058"
"275","1060"
"275","1061"
"275","1062"
"275","1063"
"275","1064"
"275","1066"
"275","1067"
"275","1071"
"275","1072"
"275","1073"
"275","1077"
"275","1078"
"275","1079"
"275","1132"
"275","1133"
"275","1134"
"275","1137"
"275","1138"
"275","1140"
"275","1142"
"275","1216"
"275","1217"
"275","1218"
"275","1250"
"275","1251"
"275","1252"
"275","1253"
"275","1254"
"275","1255"
"275","1317"
"275","1318"
"275","1319"
"275","1387"
"275","1388"
"275","1389"
"275","1390"
"275","1391"
"275","1392"
"275","1393"
"275","1394"
"275","1395"
"275","1495"
"275","1496"
"275","1497"
"275","1498"
"275","1499"
"275","1500"
"275","1501"
"275","1502"
"275","1503"
"275","1504"
"275","1505"
"275","1544"
"275","1545"
"275","1546"
"276","1082"
"276","1083"
"276","1084"
"276","1085"
"276","1086"
"276","1087"
"276","1088"
"276","1089"
"276","1090"
"276","1092"
"276","1093"
"276","1094"
"276","1170"
"276","1171"
"276","1172"
"276","1219"
"276","1397"
"276","1398"
"276","1399"
"276","1400"
"276","1401"
"276","1506"
"276","1507"
"276","1508"
"276","1509"
"277","2"
"277","6"
"277","7"
"277","8"
"277","9"
"277","10"
"277","11"
"277","12"
"277","13"
"277","14"
"277","15"
"277","16"
"277","17"
"277","19"
"277","22"
"277","23"
"277","27"
"277","28"
"277","30"
"277","31"
"277","32"
"277","33"
"277","34"
"277","35"
"277","36"
"277","37"
"277","38"
"277","40"
"277","41"
"277","43"
"277","44"
"277","45"
"277","46"
"277","48"
"277","49"
"277","51"
"277","53"
"277","55"
"277","56"
"277","57"
"277","58"
"277","62"
"277","63"
"277","64"
"277","65"
"277","69"
"277","70"
"277","72"
"277","77"
"277","78"
"277","79"
"277","80"
"277","81"
"277","82"
"277","83"
"277","85"
"277","88"
"277","89"
"277","90"
"277","92"
"277","93"
"277","95"
"277","96"
"277","102"
"277","103"
"277","104"
"277","105"
"277","1095"
"277","1096"
"277","1097"
"277","1173"
"277","1174"
"277","1176"
"277","1177"
"277","1178"
"277","1181"
"277","1184"
"277","1220"
"277","1320"
"277","1321"
"277","1427"
"277","1428"
"277","1429"
"277","1430"
"277","1431"
"277","1432"
"277","1512"
"277","1513"
"278","106"
"278","107"
"278","108"
"278","109"
"278","111"
"278","112"
"278","114"
"278","115"
"278","116"
"278","117"
"278","120"
"278","121"
"278","122"
"278","124"
"278","125"
"278","126"
"278","127"
"278","128"
"278","129"
"278","130"
"278","131"
"278","132"
"278","133"
"278","135"
"278","136"
"278","137"
"278","138"
"278","139"
"278","140"
"278","141"
"278","142"
"278","143"
"278","144"
"278","145"
"278","146"
"278","147"
"278","149"
"278","150"
"278","151"
"278","153"
"278","154"
"278","155"
"278","156"
"278","157"
"278","158"
"278","159"
"278","160"
"278","161"
"278","163"
"278","164"
"278","165"
"278","166"
"278","167"
"278","168"
"278","169"
"278","170"
"278","173"
"278","175"
"278","178"
"278","181"
"278","182"
"278","183"
"278","185"
"278","186"
"278","187"
"278","189"
"278","190"
"278","191"
"278","192"
"278","194"
"278","195"
"278","197"
"278","198"
"278","199"
"278","201"
"278","202"
"278","204"
"278","206"
"278","207"
"278","208"
"278","209"
"278","210"
"278","211"
"278","212"
"278","213"
"278","214"
"278","218"
"278","220"
"278","222"
"278","223"
"278","225"
"278","226"
"278","227"
"278","228"
"278","229"
"278","230"
"278","231"
"278","233"
"278","234"
"278","235"
"278","236"
"278","237"
"278","238"
"278","239"
"278","240"
"278","241"
"278","242"
"278","244"
"278","246"
"278","247"
"278","249"
"278","250"
"278","251"
"278","255"
"278","256"
"278","257"
"278","258"
"278","753"
"278","1098"
"278","1100"
"278","1101"
"278","1143"
"278","1144"
"278","1145"
"278","1146"
"278","1221"
"278","1222"
"278","1223"
"278","1226"
"278","1259"
"278","1260"
"278","1261"
"278","1263"
"278","1323"
"278","1324"
"278","1327"
"278","1328"
"278","1404"
"278","1406"
"278","1433"
"278","1434"
"278","1435"
"278","1436"
"278","1437"
"278","1438"
"278","1514"
"278","1515"
"278","1517"
"278","1547"
"278","1548"
"279","261"
"279","263"
"279","264"
"279","269"
"279","273"
"279","274"
"279","275"
"279","277"
"279","282"
"279","283"
"279","284"
"279","286"
"279","287"
"279","288"
"279","289"
"279","290"
"279","291"
"279","292"
"279","293"
"279","294"
"279","295"
"279","296"
"279","297"
"279","298"
"279","299"
"279","300"
"279","301"
"279","302"
"279","304"
"279","1103"
"279","1147"
"279","1227"
"279","1228"
"279","1267"
"279","1268"
"279","1331"
"279","1332"
"280","426"
"280","427"
"280","1333"
"280","1549"
"280","1550"
"281","306"
"281","307"
"281","308"
"281","309"
"281","310"
"281","312"
"281","313"
"281","314"
"281","315"
"281","318"
"281","319"
"281","321"
"281","322"
"281","323"
"281","324"
"281","325"
"281","327"
"281","328"
"281","329"
"281","330"
"281","331"
"281","332"
"281","333"
"281","510"
"281","1104"
"281","1149"
"281","1269"
"281","1270"
"281","1407"
"281","1439"
"281","1510"
"282","337"
"282","343"
"282","344"
"282","345"
"282","346"
"282","347"
"282","348"
"282","350"
"282","351"
"282","352"
"282","356"
"282","358"
"282","361"
"282","362"
"282","363"
"282","365"
"282","366"
"282","367"
"282","368"
"282","373"
"282","380"
"282","386"
"282","387"
"282","388"
"282","389"
"282","392"
"282","436"
"282","1106"
"282","1151"
"282","1156"
"282","1271"
"282","1276"
"282","1277"
"282","1278"
"282","1280"
"282","1281"
"282","1282"
"282","1283"
"282","1284"
"282","1339"
"282","1356"
"282","1415"
"282","1440"
"282","1441"
"282","1442"
"282","1443"
"282","1444"
"282","1445"
"282","1446"
"282","1447"
"282","1449"
"282","1450"
"282","1451"
"282","1453"
"282","1454"
"282","1455"
"282","1456"
"282","1518"
"282","1519"
"282","1520"
"282","1521"
"282","1522"
"282","1524"
"282","1551"
"283","442"
"283","449"
"283","450"
"283","451"
"283","454"
"283","456"
"283","602"
"283","604"
"283","605"
"283","607"
"283","608"
"283","609"
"283","1105"
"283","1162"
"283","1196"
"283","1197"
"283","1293"
"283","1344"
"283","1345"
"283","1346"
"283","1348"
"283","1349"
"283","1350"
"283","1354"
"283","1355"
"283","1357"
"283","1360"
"283","1361"
"283","1362"
"283","1421"
"283","1463"
"283","1464"
"283","1467"
"283","1525"
"283","1526"
"283","1527"
"283","1528"
"283","1529"
"283","1530"
"283","1533"
"283","1534"
"283","1552"
"283","1553"
"283","1554"
"283","1555"
"283","1556"
"284","205"
"284","460"
"284","461"
"284","463"
"284","464"
"284","465"
"284","466"
"284","467"
"284","468"
"284","469"
"284","470"
"284","472"
"284","473"
"284","474"
"284","475"
"284","477"
"284","478"
"284","481"
"284","482"
"284","483"
"284","484"
"284","485"
"284","486"
"284","487"
"284","488"
"284","489"
"284","490"
"284","491"
"284","492"
"284","494"
"284","497"
"284","498"
"284","500"
"284","501"
"284","502"
"284","503"
"284","504"
"284","505"
"284","506"
"284","507"
"284","508"
"284","512"
"284","721"
"284","1110"
"284","1111"
"284","1112"
"284","1199"
"284","1235"
"284","1236"
"284","1237"
"284","1238"
"284","1240"
"284","1295"
"284","1363"
"284","1470"
"284","1471"
"284","1473"
"284","1474"
"284","1535"
"285","509"
"285","513"
"285","516"
"285","518"
"285","519"
"285","520"
"285","521"
"285","522"
"285","523"
"285","524"
"285","525"
"285","526"
"285","528"
"285","529"
"285","530"
"285","531"
"285","539"
"285","540"
"285","541"
"285","542"
"285","543"
"285","544"
"285","545"
"285","548"
"285","549"
"285","550"
"285","551"
"285","552"
"285","553"
